trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2371,False,"{'a': 0.5, 'e': 0.093369943407837}",30,0,40.80515415622694,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
2372,False,"{'a': 0.5, 'e': 0.09327657346442916}",25,12,24.317577609169433,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2373,False,"{'a': 0.5, 'e': 0.09318329689096473}",25,0,39.07233034897308,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2374,False,"{'a': 0.5, 'e': 0.09309011359407376}",20,10,15.774468497204545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.5, 'e': 0.0929970234804797}",20,10,21.779398185991504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2376,False,"{'a': 0.5, 'e': 0.09290402645699922}",20,8,19.951230208521977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2377,False,"{'a': 0.5, 'e': 0.09281112243054222}",20,8,21.43734506359592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2378,False,"{'a': 0.5, 'e': 0.09271831130811167}",20,7,22.994626205975667,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2379,False,"{'a': 0.5, 'e': 0.09262559299680356}",25,18,17.852851119803372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 0.09253296740380676}",25,12,28.1402352396148,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 0.09244043443640296}",20,2,29.944895174101408,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 0.09234799400196655}",20,6,22.131396767122688,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2383,False,"{'a': 0.5, 'e': 0.09225564600796458}",30,16,25.788773926666426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 0.09216339036195662}",20,9,21.634251555453545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2385,False,"{'a': 0.5, 'e': 0.09207122697159466}",25,0,35.64884545822413,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2386,False,"{'a': 0.5, 'e': 0.09197915574462306}",20,12,12.504690247647686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2387,False,"{'a': 0.5, 'e': 0.09188717658887845}",20,2,33.94896145384934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.09179528941228957}",25,19,11.918751348115737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.5, 'e': 0.09170349412287727}",20,8,19.55238978079657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2390,False,"{'a': 0.5, 'e': 0.0916117906287544}",20,13,12.195686042013836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 0.09152017883812565}",25,16,19.394513711137602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2392,False,"{'a': 0.5, 'e': 0.09142865865928752}",25,15,19.92417212245541,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2393,False,"{'a': 0.5, 'e': 0.09133723000062823}",20,10,19.2793802566951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2394,False,"{'a': 0.5, 'e': 0.0912458927706276}",25,8,27.99531882808951,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2395,False,"{'a': 0.5, 'e': 0.09115464687785697}",20,2,30.79739415085301,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2396,False,"{'a': 0.5, 'e': 0.09106349223097912}",25,13,27.369506677297625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2397,False,"{'a': 0.5, 'e': 0.09097242873874814}",25,5,30.60318835776135,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2398,False,"{'a': 0.5, 'e': 0.09088145631000939}",20,16,7.634296011717518,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2399,False,"{'a': 0.5, 'e': 0.09079057485369937}",20,5,30.280092745080882,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2400,False,"{'a': 0.5, 'e': 0.09069978427884569}",20,7,23.171240824931527,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2401,False,"{'a': 0.5, 'e': 0.09060908449456684}",20,0,27.737248165899643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2402,False,"{'a': 0.5, 'e': 0.09051847541007227}",25,5,37.89232128911969,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2403,False,"{'a': 0.5, 'e': 0.0904279569346622}",20,10,19.72706674502697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2404,False,"{'a': 0.5, 'e': 0.09033752897772754}",20,11,18.831036542522824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2405,False,"{'a': 0.5, 'e': 0.0902471914487498}",20,5,25.156784294899516,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2406,False,"{'a': 0.5, 'e': 0.09015694425730106}",25,19,12.801982602545838,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2407,False,"{'a': 0.5, 'e': 0.09006678731304375}",20,12,14.69623600307262,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2408,False,"{'a': 0.5, 'e': 0.0899767205257307}",25,8,28.367464028442033,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2409,False,"{'a': 0.5, 'e': 0.08988674380520498}",25,14,20.553318860324474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2410,False,"{'a': 0.5, 'e': 0.08979685706139978}",20,10,17.672993000744118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2411,False,"{'a': 0.5, 'e': 0.08970706020433837}",20,14,15.049542352482142,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2412,False,"{'a': 0.5, 'e': 0.08961735314413403}",25,11,27.2255230491305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2413,False,"{'a': 0.5, 'e': 0.08952773579098991}",30,15,32.25565353366649,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2414,False,"{'a': 0.5, 'e': 0.08943820805519892}",20,0,31.887039749605037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2415,False,"{'a': 0.5, 'e': 0.08934876984714371}",20,0,28.97605540801242,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2416,False,"{'a': 0.5, 'e': 0.08925942107729658}",20,4,27.13657717416254,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2417,False,"{'a': 0.5, 'e': 0.08917016165621927}",25,15,21.266386467270543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.5, 'e': 0.08908099149456306}",20,12,12.921556426704601,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2419,False,"{'a': 0.5, 'e': 0.0889919105030685}",20,0,23.60358614941279,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2420,False,"{'a': 0.5, 'e': 0.08890291859256542}",20,10,18.944106531610775,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.08881401567397286}",20,13,14.241147210707886,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 0.08872520165829889}",20,9,19.9973568690717,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2423,False,"{'a': 0.5, 'e': 0.08863647645664059}",25,11,26.554196553894652,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2424,False,"{'a': 0.5, 'e': 0.08854783998018395}",20,12,14.11926867658656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2425,False,"{'a': 0.5, 'e': 0.08845929214020376}",25,7,32.191128148633595,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2426,False,"{'a': 0.5, 'e': 0.08837083284806356}",25,8,28.89747516386844,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2427,False,"{'a': 0.5, 'e': 0.08828246201521549}",20,10,21.498797321603675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2428,False,"{'a': 0.5, 'e': 0.08819417955320027}",20,13,13.994093885531873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2429,False,"{'a': 0.5, 'e': 0.08810598537364708}",30,13,32.88755982150766,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2430,False,"{'a': 0.5, 'e': 0.08801787938827343}",25,0,34.047541824950976,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2431,False,"{'a': 0.5, 'e': 0.08792986150888515}",20,12,16.761606813898958,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2432,False,"{'a': 0.5, 'e': 0.08784193164737628}",20,10,18.984208944873945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 0.0877540897157289}",20,9,22.320183659903414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2434,False,"{'a': 0.5, 'e': 0.08766633562601317}",20,10,16.130718030920868,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 0.08757866929038716}",25,13,22.662303131337175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 0.08749109062109676}",25,11,25.699346535973646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2437,False,"{'a': 0.5, 'e': 0.08740359953047566}",25,15,22.2982363799857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.0873161959309452}",30,16,26.075557543438205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2439,False,"{'a': 0.5, 'e': 0.08722887973501425}",20,14,12.31687966672121,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2440,False,"{'a': 0.5, 'e': 0.08714165085527924}",25,20,11.300922795850314,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2441,False,"{'a': 0.5, 'e': 0.08705450920442395}",25,18,10.985393176029048,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2442,False,"{'a': 0.5, 'e': 0.08696745469521953}",25,11,25.362850739641203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2443,False,"{'a': 0.5, 'e': 0.08688048724052432}",20,12,11.832162964207503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2444,False,"{'a': 0.5, 'e': 0.08679360675328379}",20,11,16.279355656518618,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2445,False,"{'a': 0.5, 'e': 0.0867068131465305}",30,22,13.047693950264698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2446,False,"{'a': 0.5, 'e': 0.08662010633338398}",20,13,12.079778126268874,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2447,False,"{'a': 0.5, 'e': 0.0865334862270506}",20,2,31.026437142906772,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2448,False,"{'a': 0.5, 'e': 0.08644695274082353}",25,7,28.741670564925748,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2449,False,"{'a': 0.5, 'e': 0.08636050578808271}",30,18,22.648421953614715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2450,False,"{'a': 0.5, 'e': 0.08627414528229463}",20,3,29.697728243172104,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2451,False,"{'a': 0.5, 'e': 0.08618787113701233}",20,14,9.297999040873293,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2452,False,"{'a': 0.5, 'e': 0.08610168326587532}",35,22,23.101023398500466,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2453,False,"{'a': 0.5, 'e': 0.08601558158260945}",25,13,22.797854928886235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2454,False,"{'a': 0.5, 'e': 0.08592956600102684}",20,8,23.09251461982246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2455,False,"{'a': 0.5, 'e': 0.08584363643502581}",20,12,17.68191304159787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 0.08575779279859079}",25,8,32.07235862569181,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 0.0856720350057922}",20,12,14.421972963897556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2458,False,"{'a': 0.5, 'e': 0.08558636297078641}",20,14,10.667703153243203,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2459,False,"{'a': 0.5, 'e': 0.08550077660781562}",20,8,17.707853559665526,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2460,False,"{'a': 0.5, 'e': 0.0854152758312078}",20,0,32.455710137384344,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2461,False,"{'a': 0.5, 'e': 0.0853298605553766}",20,0,24.007513949447958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2462,False,"{'a': 0.5, 'e': 0.08524453069482121}",20,7,20.854994840350606,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2463,False,"{'a': 0.5, 'e': 0.0851592861641264}",35,16,30.150800805085066,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2464,False,"{'a': 0.5, 'e': 0.08507412687796227}",30,20,17.147386548787008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2465,False,"{'a': 0.5, 'e': 0.0849890527510843}",25,14,24.340563312542674,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2466,False,"{'a': 0.5, 'e': 0.08490406369833323}",20,8,22.224996235200095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 0.08481915963463489}",35,18,29.862678132464232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.08473434047500025}",30,8,40.69643032315291,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2469,False,"{'a': 0.5, 'e': 0.08464960613452525}",20,15,9.266882114934331,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2470,False,"{'a': 0.5, 'e': 0.08456495652839073}",25,0,39.16071370075723,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2471,False,"{'a': 0.5, 'e': 0.08448039157186234}",20,7,18.12382954689129,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2472,False,"{'a': 0.5, 'e': 0.08439591118029048}",20,6,27.344370332638395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2473,False,"{'a': 0.5, 'e': 0.08431151526911018}",20,8,20.173243342122362,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2474,False,"{'a': 0.5, 'e': 0.08422720375384107}",20,2,29.03426634756197,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2475,False,"{'a': 0.5, 'e': 0.08414297655008723}",20,12,15.671772664577562,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2476,False,"{'a': 0.5, 'e': 0.08405883357353715}",25,18,11.845975343936374,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2477,False,"{'a': 0.5, 'e': 0.0839747747399636}",25,20,11.091900231735625,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2478,False,"{'a': 0.5, 'e': 0.08389079996522364}",30,9,36.03066894347015,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2479,False,"{'a': 0.5, 'e': 0.08380690916525842}",25,12,20.763170960723265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2480,False,"{'a': 0.5, 'e': 0.08372310225609317}",20,7,21.246364197745695,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2481,False,"{'a': 0.5, 'e': 0.08363937915383707}",30,18,23.493328921021906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2482,False,"{'a': 0.5, 'e': 0.08355573977468324}",25,17,16.107513494663618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2483,False,"{'a': 0.5, 'e': 0.08347218403490855}",30,13,33.10366488490387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.08338871185087364}",25,0,42.98869236475618,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2485,False,"{'a': 0.5, 'e': 0.08330532313902277}",25,12,24.91568407609485,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2486,False,"{'a': 0.5, 'e': 0.08322201781588374}",25,7,32.37390323416041,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2487,False,"{'a': 0.5, 'e': 0.08313879579806786}",25,9,21.0407566417093,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.5, 'e': 0.08305565700226979}",25,10,26.437688063434923,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2489,False,"{'a': 0.5, 'e': 0.08297260134526752}",25,5,30.290471125829633,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2490,False,"{'a': 0.5, 'e': 0.08288962874392225}",35,8,47.093360416625316,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.5, 'e': 0.08280673911517833}",30,13,28.04356061397823,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2492,False,"{'a': 0.5, 'e': 0.08272393237606315}",25,12,24.293480552942476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.5, 'e': 0.0826412084436871}",25,11,29.524197558513713,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2494,False,"{'a': 0.5, 'e': 0.08255856723524341}",20,11,16.20519623865727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2495,False,"{'a': 0.5, 'e': 0.08247600866800817}",25,10,24.359551036933457,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.5, 'e': 0.08239353265934016}",30,10,30.207462526301427,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.5, 'e': 0.08231113912668081}",25,11,27.66843301014749,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2498,False,"{'a': 0.5, 'e': 0.08222882798755413}",35,12,26.302253568350537,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.08214659915956657}",30,2,45.88552554908805,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.08206445256040701}",20,6,25.4891238504252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2501,False,"{'a': 0.5, 'e': 0.0819823881078466}",25,8,30.468841240791765,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.5, 'e': 0.08190040571973875}",20,13,12.576303941423609,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2503,False,"{'a': 0.5, 'e': 0.08181850531401902}",30,12,34.134102325176215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2504,False,"{'a': 0.5, 'e': 0.081736686808705}",25,11,24.37105580975956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.5, 'e': 0.08165495012189629}",20,2,28.71765013183629,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.5, 'e': 0.08157329517177439}",25,13,20.677231054547907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.5, 'e': 0.08149172187660263}",25,0,35.953030087840375,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2508,False,"{'a': 0.5, 'e': 0.08141023015472602}",30,17,24.72198432678211,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2509,False,"{'a': 0.5, 'e': 0.08132881992457129}",30,15,24.60083749497239,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2510,False,"{'a': 0.5, 'e': 0.08124749110464673}",30,6,43.30899055944358,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.5, 'e': 0.08116624361354208}",35,10,43.7811832317938,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.5, 'e': 0.08108507736992854}",20,8,15.225484788358632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.5, 'e': 0.0810039922925586}",25,18,11.395493432924058,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 0.5, 'e': 0.08092298830026605}",30,8,39.393188290931555,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.5, 'e': 0.08084206531196578}",20,0,22.96666097779958,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2516,False,"{'a': 0.5, 'e': 0.08076122324665382}",20,0,22.659033376769163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2517,False,"{'a': 0.5, 'e': 0.08068046202340716}",25,12,23.920026919497104,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.5, 'e': 0.08059978156138375}",25,8,28.818283958456302,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.5, 'e': 0.08051918177982237}",30,16,25.79443422934617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.5, 'e': 0.08043866259804254}",25,12,28.14877987066855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.5, 'e': 0.0803582239354445}",25,11,26.10288840650441,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2522,False,"{'a': 0.5, 'e': 0.08027786571150906}",30,13,33.87031497656961,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.5, 'e': 0.08019758784579754}",20,0,30.201437587382678,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2524,False,"{'a': 0.5, 'e': 0.08011739025795175}",35,20,29.794959518273096,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2525,False,"{'a': 0.5, 'e': 0.0800372728676938}",25,8,26.61833083027314,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2526,False,"{'a': 0.5, 'e': 0.0799572355948261}",25,16,17.436567301709392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.5, 'e': 0.07987727835923128}",30,18,19.738283655262762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.5, 'e': 0.07979740108087205}",20,9,21.227469360226337,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.5, 'e': 0.07971760367979118}",30,12,33.49233834341575,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.5, 'e': 0.07963788607611139}",20,12,15.432481766605246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.5, 'e': 0.07955824819003528}",20,13,13.448365105603004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.5, 'e': 0.07947868994184523}",25,13,19.27081250643607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.5, 'e': 0.0793992112519034}",20,0,26.561517403565432,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2534,False,"{'a': 0.5, 'e': 0.07931981204065149}",20,10,21.780917172051197,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.5, 'e': 0.07924049222861083}",25,7,33.02679548831303,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.5, 'e': 0.07916125173638222}",20,11,12.557139044718976,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.5, 'e': 0.07908209048464585}",30,16,29.412335222705963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.5, 'e': 0.0790030083941612}",20,4,29.49945892368566,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2539,False,"{'a': 0.5, 'e': 0.07892400538576703}",25,14,20.158371098010683,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2540,False,"{'a': 0.5, 'e': 0.07884508138038127}",20,16,8.076226641185446,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.5, 'e': 0.07876623629900088}",20,6,28.566095863852713,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.5, 'e': 0.0786874700627019}",25,16,13.278672505626002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.5, 'e': 0.07860878259263919}",20,6,27.31736577517345,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.5, 'e': 0.07853017381004655}",25,12,19.291041859409642,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.5, 'e': 0.0784516436362365}",30,23,12.425370650819593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.5, 'e': 0.07837319199260026}",20,5,26.397216155707685,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2547,False,"{'a': 0.5, 'e': 0.07829481880060767}",25,18,11.179296272758258,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2548,False,"{'a': 0.5, 'e': 0.07821652398180706}",20,12,14.867860727169623,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.5, 'e': 0.07813830745782525}",30,6,39.69421037880943,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.5, 'e': 0.07806016915036743}",20,16,8.320742216521534,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.5, 'e': 0.07798210898121706}",20,1,32.49790902961094,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2552,False,"{'a': 0.5, 'e': 0.07790412687223584}",20,10,18.06229365329851,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.5, 'e': 0.0778262227453636}",20,16,8.037708202248583,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
